observation_date;NGDPRSAXDCPLQ
01/01/1995;186079.5516
01/04/1995;189498.4352
01/07/1995;194799.3632
01/10/1995;197112.0954
01/01/1996;201313.5058
01/04/1996;205353.2717
01/07/1996;207617.6366
01/10/1996;200475.1383
01/01/1997;212852.5633
01/04/1997;215806.6668
01/07/1997;216594.7356
01/10/1997;220339.1752
01/01/1998;224637.7401
01/04/1998;224645.1296
01/07/1998;226834.4243
01/10/1998;227573.5379
01/01/1999;229382.8634
01/04/1999;234257.47
01/07/1999;238952.5465
01/10/1999;242602.4346
01/01/2000;244328.2928
01/04/2000;246999.8335
01/07/2000;247800.0782
01/10/2000;252449.2224
01/01/2001;251456.8519
01/04/2001;250721.6009
01/07/2001;251921.2961
01/10/2001;251747.4759
01/01/2002;253343.3468
01/04/2002;255029.9904
01/07/2002;257460.1142
01/10/2002;258759.1472
01/01/2003;259853.1228
01/04/2003;264186.1998
01/07/2003;267595.3428
01/10/2003;269684.4599
01/01/2004;276064.4166
01/04/2004;278366.1486
01/07/2004;278218.4435
01/10/2004;280936.2523
01/01/2005;282493.8323
01/04/2005;283802.3541
01/07/2005;288915.4387
01/10/2005;294112.6624
01/01/2006;298708.1491
01/04/2006;305648.445
01/07/2006;310632.5501
01/10/2006;306344.6495
01/01/2007;318970.545
01/04/2007;323138.115
01/07/2007;328792.8133
01/10/2007;333313.3978
01/01/2008;338595.6002
01/04/2008;340452.8731
01/07/2008;340329.6875
01/10/2008;340928.6534
01/01/2009;344959.4345
01/04/2009;345744.1445
01/07/2009;348386.3793
01/10/2009;354359.8319
01/01/2010;353079.5244
01/04/2010;358334.5202
01/07/2010;362545.8391
01/10/2010;365553.5162
01/01/2011;372125.2629
01/04/2011;376829.1564
01/07/2011;381237.8914
01/10/2011;384772.2352
01/01/2012;385592.1291
01/04/2012;384738.2269
01/07/2012;384924.8107
01/10/2012;384519.3143
01/01/2013;383464.1333
01/04/2013;386364.7473
01/07/2013;389195.4133
01/10/2013;391373.5398
01/01/2014;396607.6268
01/04/2014;401103.7757
01/07/2014;404358.9156
01/10/2014;407804.586
01/01/2015;414474.4949
01/04/2015;416839.4572
01/07/2015;422414.047
01/10/2015;425999.8652
01/01/2016;425240.6824
01/04/2016;431510.0492
01/07/2016;434024.9838
01/10/2016;442420.331
01/01/2017;447598.1574
01/04/2017;452006.9763
01/07/2017;458786.0477
01/10/2017;465307.8316
01/01/2018;474528.027
01/04/2018;481467.1474
01/07/2018;487552.4495
01/10/2018;492314.8707
01/01/2019;499459.6363
01/04/2019;504101.8949
01/07/2019;508067.0945
01/10/2019;511692.5471
01/01/2020;514770.5919
01/04/2020;468453.3893
01/07/2020;499227.4562
01/10/2020;499940.5388
01/01/2021;511663.3251
01/04/2021;524668.7701
01/07/2021;535481.6454
01/10/2021;546166.8008
01/01/2022;564189.6033
01/04/2022;557913.9387
01/07/2022;561013.7321
01/10/2022;551882.1262
01/01/2023;557271.5597
01/04/2023;553851.8364
01/07/2023;564533.6329
01/10/2023;562553.4263
01/01/2024;567571.2877
01/04/2024;576175.555
01/07/2024;576406.7275
01/10/2024;584262.0565
01/01/2025;588597.6527
01/04/2025;593626.8502
01/07/2025;599192.0352
01/10/2025;605432.1801
